ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
60,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,MARCOS COSTA,Vereador(a),MDB,ELEITO POR QP,1850,3,10.5,61.25,Muito alta,Contato prioritário,92,185,278,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com MARCOS COSTA em DELMIRO GOUVEIA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,DELMIRO GOUVEIA
61,MACEIÓ,1,Muito alta,Priorizar curadoria,MARCELO PALMEIRA,Vereador(a),PL,ELEITO POR QP,3185,15,1.32,61.18,Monitorar,Monitorar aderência,159,318,478,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
62,GIRAU DO PONCIANO,15,Alta,Priorizar curadoria,FLAVINHA BARROS,Vereador(a),PP,ELEITO POR QP,2358,1,16.96,60.78,Alta,Curar na primeira rodada,118,236,354,28487,37335,632,GILBERTO BEZERRA BARROS,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de FLAVINHA BARROS; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,GIRAU DO PONCIANO
63,CORURIPE,9,Muito alta,Priorizar curadoria,GUTTE BRÊDA,Vereador(a),MDB,ELEITO POR QP,1347,3,6.76,60.73,Muito alta,Contato prioritário,67,135,202,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Validar relação política com GUTTE BRÊDA em CORURIPE; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,CORURIPE
64,MACEIÓ,1,Muito alta,Priorizar curadoria,CAL MOREIRA,Vereador(a),PL,ELEITO POR QP,3014,16,1.25,60.58,Monitorar,Monitorar aderência,151,301,452,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
65,MACEIÓ,1,Muito alta,Priorizar curadoria,GALBA NETTO,Vereador(a),PL,ELEITO POR QP,2947,17,1.22,60.35,Monitorar,Monitorar aderência,147,295,442,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
66,ARAPIRACA,2,Muito alta,Priorizar curadoria,RAMON IZIDORO,Vereador(a),PSB,ELEITO POR QP,2158,9,2.82,60.33,Média,Curar na segunda rodada,108,216,324,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,ARAPIRACA
67,ATALAIA,11,Alta,Priorizar curadoria,CICINHO MELO,Vereador(a),MDB,ELEITO POR QP,1353,2,7.15,60.25,Alta,Curar na primeira rodada,68,135,203,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de CICINHO MELO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ATALAIA
68,MACEIÓ,1,Muito alta,Priorizar curadoria,ZÉ MÁRCIO FILHO,Vereador(a),MDB,ELEITO POR QP,2876,18,1.19,60.1,Monitorar,Monitorar aderência,144,288,431,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
69,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,MACARRÃO DA BARRA,Vereador(a),MDB,ELEITO POR QP,1429,6,6.42,60.02,Alta,Curar na primeira rodada,71,143,214,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de MACARRÃO DA BARRA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,UNIAO DOS PALMARES
70,MACEIÓ,1,Muito alta,Priorizar curadoria,DAVI DAVINO,Vereador(a),PP,ELEITO POR QP,2742,19,1.14,59.63,Monitorar,Monitorar aderência,137,274,411,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
71,SANTANA DO IPANEMA,12,Alta,Priorizar curadoria,DEVÁ DO ÓLEO,Vereador(a),MDB,ELEITO POR QP,1499,2,9.9,59.51,Alta,Curar na primeira rodada,75,150,225,33506,47397,750,JOAO EDUARDO BULHOES PORTELA DE MELO,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de DEVÁ DO ÓLEO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SANTANA DO IPANEMA
72,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,NALDO DA FASCINANTE,Vereador(a),MDB,ELEITO POR QP,1384,5,7.06,59.36,Muito alta,Contato prioritário,69,138,208,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com NALDO DA FASCINANTE em SÃO MIGUEL DOS CAMPOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,SAO MIGUEL DOS CAMPOS
73,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,AUGUSTO GRANJEIRO,Vereador(a),MDB,ELEITO POR QP,1596,6,8.11,59.35,Alta,Curar na primeira rodada,80,160,239,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de AUGUSTO GRANJEIRO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,MARECHAL DEODORO
74,PENEDO,8,Muito alta,Priorizar curadoria,DENYS REIS,Vereador(a),PV,ELEITO POR MÉDIA,1166,4,7.41,59.34,Muito alta,Contato prioritário,58,117,175,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com DENYS REIS em PENEDO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PENEDO
75,MACEIÓ,1,Muito alta,Priorizar curadoria,LUCIANO MARINHO,Vereador(a),PL,ELEITO POR QP,2630,20,1.09,59.23,Monitorar,Monitorar aderência,132,263,394,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
76,RIO LARGO,3,Muito alta,Priorizar curadoria,ALINE DINIZ,Vereador(a),UNIÃO,ELEITO POR QP,1609,8,5.4,59.15,Alta,Curar na primeira rodada,80,161,241,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de ALINE DINIZ; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,RIO LARGO
77,TEOTÔNIO VILELA,13,Alta,Priorizar curadoria,SERGIO CELESTINO,Vereador(a),PP,ELEITO POR QP,1177,1,9.88,59.13,Alta,Curar na primeira rodada,59,118,177,31976,39161,674,PEDRO HENRIQUE DE JESUS PEREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de SERGIO CELESTINO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,TEOTONIO VILELA
78,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,RONALDO RAIMUNDO,Vereador(a),PRD,ELEITO POR MÉDIA,1358,7,5.99,59.02,Alta,Curar na primeira rodada,68,136,204,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de RONALDO RAIMUNDO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,PALMEIRA DOS INDIOS
79,MACEIÓ,1,Muito alta,Priorizar curadoria,LEONARDO DIAS,Vereador(a),PL,ELEITO POR QP,2522,21,1.04,58.85,Monitorar,Monitorar aderência,126,252,378,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
80,MACEIÓ,1,Muito alta,Priorizar curadoria,TECA NELMA,Vereador(a),PT,ELEITO POR QP,2521,22,1.04,58.85,Monitorar,Monitorar aderência,126,252,378,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
81,CORURIPE,9,Muito alta,Priorizar curadoria,TILES HENRIQUE,Vereador(a),MDB,ELEITO POR QP,1326,4,6.66,58.66,Muito alta,Contato prioritário,66,133,199,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Validar relação política com TILES HENRIQUE em CORURIPE; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,CORURIPE
82,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,FABIOLA MARQUES,Vereador(a),MDB,ELEITO POR QP,1649,4,9.36,58.54,Muito alta,Contato prioritário,82,165,247,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com FABIOLA MARQUES em DELMIRO GOUVEIA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,DELMIRO GOUVEIA
83,MACEIÓ,1,Muito alta,Priorizar curadoria,DAVI DAVINO,Vereador(a),PP,ELEITO POR QP,2416,23,1.0,58.48,Monitorar,Monitorar aderência,121,242,362,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
84,MACEIÓ,1,Muito alta,Priorizar curadoria,FATIMA SANTIAGO,Vereador(a),MDB,ELEITO POR MÉDIA,2408,24,1.0,58.45,Monitorar,Monitorar aderência,120,241,361,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
85,MACEIÓ,1,Muito alta,Priorizar curadoria,ALDO LOUREIRO,Vereador(a),PDT,ELEITO POR QP,2391,25,0.99,58.39,Monitorar,Monitorar aderência,120,239,359,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
86,MACEIÓ,1,Muito alta,Priorizar curadoria,CAL MOREIRA,Vereador(a),PL,ELEITO POR QP,2385,26,0.99,58.37,Monitorar,Monitorar aderência,119,238,358,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
87,ATALAIA,11,Alta,Priorizar curadoria,MERCIA DA SAUDE,Vereador(a),MDB,ELEITO POR QP,1350,3,7.13,58.24,Alta,Curar na primeira rodada,68,135,202,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de MERCIA DA SAUDE; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ATALAIA
88,MACEIÓ,1,Muito alta,Priorizar curadoria,THALES DINIZ,Vereador(a),PSB,ELEITO POR MÉDIA,2317,27,0.96,58.13,Monitorar,Monitorar aderência,116,232,348,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
89,MACEIÓ,1,Muito alta,Priorizar curadoria,MILTON RONALSA,Vereador(a),PSB,ELEITO POR QP,2269,28,0.94,57.97,Monitorar,Monitorar aderência,113,227,340,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
90,ARAPIRACA,2,Muito alta,Priorizar curadoria,ROGERIO NEZINHO,Vereador(a),MDB,ELEITO POR QP,2054,10,2.68,57.96,Média,Curar na segunda rodada,103,205,308,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,ARAPIRACA
91,MACEIÓ,1,Muito alta,Priorizar curadoria,MARCELO PALMEIRA,Vereador(a),PL,ELEITO POR QP,2252,29,0.93,57.91,Monitorar,Monitorar aderência,113,225,338,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
92,MACEIÓ,1,Muito alta,Priorizar curadoria,FATIMA SANTIAGO,Vereador(a),MDB,ELEITO POR MÉDIA,2243,30,0.93,57.87,Monitorar,Monitorar aderência,112,224,336,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
93,MACEIÓ,1,Muito alta,Priorizar curadoria,MARCELO PALMEIRA,Vereador(a),PL,ELEITO POR QP,2220,31,0.92,57.79,Monitorar,Monitorar aderência,111,222,333,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
94,MACEIÓ,1,Muito alta,Priorizar curadoria,CHICO FILHO,Vereador(a),PL,ELEITO POR QP,2208,32,0.91,57.75,Monitorar,Monitorar aderência,110,221,331,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
95,MACEIÓ,1,Muito alta,Priorizar curadoria,JONATAS OMENA,Vereador(a),PL,ELEITO POR MÉDIA,2184,33,0.9,57.67,Monitorar,Monitorar aderência,109,218,328,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
96,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,DONA MIRIAN,Vereador(a),MDB,ELEITO POR QP,1298,7,5.83,57.56,Alta,Curar na primeira rodada,65,130,195,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de DONA MIRIAN; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,UNIAO DOS PALMARES
97,MACEIÓ,1,Muito alta,Priorizar curadoria,CHICO FILHO,Vereador(a),PL,ELEITO POR QP,2100,34,0.87,57.37,Monitorar,Monitorar aderência,105,210,315,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
98,PENEDO,8,Muito alta,Priorizar curadoria,ANTONIO LIRA CASTRO,Vereador(a),PDT,ELEITO POR QP,1162,5,7.38,57.33,Muito alta,Contato prioritário,58,116,174,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com ANTONIO LIRA CASTRO em PENEDO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PENEDO
99,MACEIÓ,1,Muito alta,Priorizar curadoria,EDUARDO CANUTO,Vereador(a),PL,ELEITO POR MÉDIA,2083,35,0.86,57.31,Monitorar,Monitorar aderência,104,208,312,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
100,MACEIÓ,1,Muito alta,Priorizar curadoria,CHICO FILHO,Vereador(a),PL,ELEITO POR QP,2075,36,0.86,57.28,Monitorar,Monitorar aderência,104,208,311,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
101,PILAR,14,Alta,Priorizar curadoria,NENA DO LEO,Vereador(a),MDB,ELEITO POR QP,1571,2,10.47,57.27,Alta,Curar na primeira rodada,79,157,236,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de NENA DO LEO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,PILAR
102,MACEIÓ,1,Muito alta,Priorizar curadoria,KELMANN,Vereador(a),MDB,ELEITO POR QP,2042,37,0.85,57.17,Monitorar,Monitorar aderência,102,204,306,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
103,SANTANA DO IPANEMA,12,Alta,Priorizar curadoria,JUNIOR MEIRICA,Vereador(a),MDB,ELEITO POR QP,1384,3,9.14,57.11,Alta,Curar na primeira rodada,69,138,208,33506,47397,750,JOAO EDUARDO BULHOES PORTELA DE MELO,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de JUNIOR MEIRICA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SANTANA DO IPANEMA
104,MACEIÓ,1,Muito alta,Priorizar curadoria,DELEGADO THIAGO PRADO,Vereador(a),PP,ELEITO POR QP,2018,38,0.84,57.08,Monitorar,Monitorar aderência,101,202,303,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
105,RIO LARGO,3,Muito alta,Priorizar curadoria,DR IZAQUE,Vereador(a),AVANTE,ELEITO POR QP,1577,9,5.29,57.04,Média,Curar na segunda rodada,79,158,237,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,RIO LARGO
106,MACEIÓ,1,Muito alta,Priorizar curadoria,GALBA NETTO,Vereador(a),PL,ELEITO POR QP,1997,39,0.83,57.01,Monitorar,Monitorar aderência,100,200,300,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
107,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,SALOMÃO TORRES,Vereador(a),MDB,ELEITO POR QP,1352,8,5.96,57.0,Alta,Curar na primeira rodada,68,135,203,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de SALOMÃO TORRES; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,PALMEIRA DOS INDIOS
108,MACEIÓ,1,Muito alta,Priorizar curadoria,DAVI DAVINO,Vereador(a),PP,ELEITO POR QP,1980,40,0.82,56.95,Monitorar,Monitorar aderência,99,198,297,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
109,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,NELSON NED,Vereador(a),MDB,ELEITO POR MÉDIA,1442,7,7.33,56.81,Alta,Curar na primeira rodada,72,144,216,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de NELSON NED; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,MARECHAL DEODORO
110,TEOTÔNIO VILELA,13,Alta,Priorizar curadoria,EDELSON ALMEIDA,Vereador(a),PP,ELEITO POR QP,1084,2,9.1,56.81,Alta,Curar na primeira rodada,54,108,163,31976,39161,674,PEDRO HENRIQUE DE JESUS PEREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de EDELSON ALMEIDA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,TEOTONIO VILELA
111,MACEIÓ,1,Muito alta,Priorizar curadoria,SAMYR MALTA,Vereador(a),PODE,ELEITO POR QP,1900,41,0.79,56.67,Monitorar,Monitorar aderência,95,190,285,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
112,MACEIÓ,1,Muito alta,Priorizar curadoria,MARCELO PALMEIRA,Vereador(a),PL,ELEITO POR QP,1889,42,0.78,56.63,Monitorar,Monitorar aderência,94,189,283,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
113,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,ANA PACHECO,Vereador(a),PP,ELEITO POR QP,1532,1,11.64,56.63,Alta,Curar na primeira rodada,77,153,230,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de ANA PACHECO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SAO SEBASTIAO
114,CORURIPE,9,Muito alta,Priorizar curadoria,HUGO BELTRÃO,Vereador(a),MDB,ELEITO POR QP,1303,5,6.54,56.57,Muito alta,Contato prioritário,65,130,195,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Validar relação política com HUGO BELTRÃO em CORURIPE; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,CORURIPE
115,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,DIOGENES CELESTINO,Vereador(a),PP,ELEITO POR QP,1155,6,5.89,56.56,Alta,Curar na primeira rodada,58,116,173,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de DIOGENES CELESTINO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SAO MIGUEL DOS CAMPOS
116,MACEIÓ,1,Muito alta,Priorizar curadoria,DAVI DAVINO,Vereador(a),PP,ELEITO POR QP,1843,43,0.76,56.47,Monitorar,Monitorar aderência,92,184,276,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
117,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,JUNIOR LISBOA,Vereador(a),MDB,ELEITO POR QP,1629,5,9.25,56.47,Muito alta,Contato prioritário,81,163,244,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com JUNIOR LISBOA em DELMIRO GOUVEIA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,DELMIRO GOUVEIA
118,MACEIÓ,1,Muito alta,Priorizar curadoria,GALBA NETTO,Vereador(a),PL,ELEITO POR QP,1832,44,0.76,56.43,Monitorar,Monitorar aderência,92,183,275,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
119,MACEIÓ,1,Muito alta,Priorizar curadoria,ALDO LOUREIRO,Vereador(a),PDT,ELEITO POR QP,1809,45,0.75,56.35,Monitorar,Monitorar aderência,90,181,271,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
120,MACEIÓ,1,Muito alta,Priorizar curadoria,ZÉ MÁRCIO FILHO,Vereador(a),MDB,ELEITO POR QP,1783,46,0.74,56.26,Monitorar,Monitorar aderência,89,178,267,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
121,ATALAIA,11,Alta,Priorizar curadoria,TONI BARROS,Vereador(a),MDB,ELEITO POR QP,1303,4,6.88,56.07,Alta,Curar na primeira rodada,65,130,195,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de TONI BARROS; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ATALAIA
