municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
MACEIÓ,27855,43123,SILVIO SAMPAIO CAMELO,SILVIO CAMELO FILHO,PV,Partido Verde,ELEITO POR QP,1124,84,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,225,393,562,Alto,20.68
MACEIÓ,27855,55555,RUI SOARES PALMEIRA,RUI PALMEIRA,PSD,Partido Social Democrático,ELEITO POR QP,1107,85,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,221,387,554,Alto,20.67
MACEIÓ,27855,22456,BRIVALDO MARQUES SILVA NETO,BRIVALDO MARQUES,PL,Partido Liberal,ELEITO POR QP,1084,86,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,217,379,542,Alto,20.67
MACEIÓ,27855,77000,SILVANIA BATINGA DE OLIVEIRA BARBOSA,SILVANIA BARBOSA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,1083,87,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,217,379,542,Alto,20.67
MACEIÓ,27855,15123,JOSÉ MÁRCIO DE MEDEIROS MAIA JÚNIOR,ZÉ MÁRCIO FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1080,88,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,216,378,540,Alto,20.67
MACEIÓ,27855,13444,TEREZA NELMA PORTO VIANA SOARES,TECA NELMA,PT,Partido dos Trabalhadores,ELEITO POR QP,1077,89,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,215,377,538,Alto,20.67
MACEIÓ,27855,22123,LEONARDO DA FONSECA DIAS,LEONARDO DIAS,PL,Partido Liberal,ELEITO POR QP,1062,90,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,212,372,531,Alto,20.67
MACEIÓ,27855,44444,WARLLEN DAVID BEZERRA NASCIMENTO MESQUITA,DAVID EMPREGOS AL,UNIÃO,União Brasil,ELEITO POR QP,1060,91,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,212,371,530,Alto,20.67
MACEIÓ,27855,44444,WARLLEN DAVID BEZERRA NASCIMENTO MESQUITA,DAVID EMPREGOS AL,UNIÃO,União Brasil,ELEITO POR QP,1051,92,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,210,368,526,Alto,20.67
MACEIÓ,27855,44444,WARLLEN DAVID BEZERRA NASCIMENTO MESQUITA,DAVID EMPREGOS AL,UNIÃO,União Brasil,ELEITO POR QP,1051,93,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,210,368,526,Alto,20.67
MACEIÓ,27855,20000,SAMYR MALTA AMARAL,SAMYR MALTA,PODE,Podemos,ELEITO POR QP,1045,94,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,209,366,522,Alto,20.67
MACEIÓ,27855,40333,MILTON LUNA BARROS NETO,MILTON RONALSA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1045,95,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.17,209,366,522,Alto,20.67
MACEIÓ,27855,11190,THIAGO PRADO OLIVEIRA SILVEIRA,DELEGADO THIAGO PRADO,PP,PROGRESSISTAS,ELEITO POR QP,1034,96,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.16,207,362,517,Alto,20.67
MACEIÓ,27855,40777,THALES LUIZ PEIXOTO CAVALCANTE,THALES DINIZ,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,1026,97,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.16,205,359,513,Alto,20.67
MACEIÓ,27855,22777,CLAUDIO MOREIRA DA SILVA,CAL MOREIRA,PL,Partido Liberal,ELEITO POR QP,1009,98,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.16,202,353,504,Alto,20.67
MACEIÓ,27855,22555,LUCIANO MARINHO DA SILVA,LUCIANO MARINHO,PL,Partido Liberal,ELEITO POR QP,1000,99,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.16,200,350,500,Alto,20.67
MACEIÓ,27855,12222,ALDO ROBERTO DA ROCHA LOUREIRO,ALDO LOUREIRO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1000,100,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.16,200,350,500,Alto,20.67
MACEIÓ,27855,15555,KELMANN VIEIRA DE OLIVEIRA,KELMANN,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,995,101,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.16,199,348,498,Médio,20.67
MACEIÓ,27855,11333,OLÍVIA COIMBRA TENÓRIO VILAÇA,OLÍVIA TENÓRIO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,959,102,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.15,192,336,480,Médio,20.66
MACEIÓ,27855,22777,CLAUDIO MOREIRA DA SILVA,CAL MOREIRA,PL,Partido Liberal,ELEITO POR QP,955,103,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.15,191,334,478,Médio,20.66
MACEIÓ,27855,22456,BRIVALDO MARQUES SILVA NETO,BRIVALDO MARQUES,PL,Partido Liberal,ELEITO POR QP,941,104,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.15,188,329,470,Médio,20.66
MACEIÓ,27855,22456,BRIVALDO MARQUES SILVA NETO,BRIVALDO MARQUES,PL,Partido Liberal,ELEITO POR QP,921,105,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.15,184,322,460,Médio,20.66
MACEIÓ,27855,44444,WARLLEN DAVID BEZERRA NASCIMENTO MESQUITA,DAVID EMPREGOS AL,UNIÃO,União Brasil,ELEITO POR QP,910,106,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.14,182,318,455,Médio,20.66
MACEIÓ,27855,20000,SAMYR MALTA AMARAL,SAMYR MALTA,PODE,Podemos,ELEITO POR QP,908,107,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.14,182,318,454,Médio,20.66
MACEIÓ,27855,22100,JEANNYNE BELTRÃO LIMA SIQUEIRA,JEANNYNE BELTRÃO,PL,Partido Liberal,ELEITO POR MÉDIA,902,108,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.14,180,316,451,Médio,20.66
MACEIÓ,27855,22333,JOSÉ EDUARDO ACCIOLY CANUTO,EDUARDO CANUTO,PL,Partido Liberal,ELEITO POR MÉDIA,888,109,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.14,178,311,444,Médio,20.66
MACEIÓ,27855,10111,JOSÉ NILTON LIMA DE OLIVEIRA,OLIVEIRA LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,885,110,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.14,177,310,442,Médio,20.66
MACEIÓ,27855,15555,KELMANN VIEIRA DE OLIVEIRA,KELMANN,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,872,111,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.14,174,305,436,Médio,20.66
MACEIÓ,27855,55555,RUI SOARES PALMEIRA,RUI PALMEIRA,PSD,Partido Social Democrático,ELEITO POR QP,862,112,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.14,172,302,431,Médio,20.66
MACEIÓ,27855,22321,JOSE SIDERLANE ARAUJO DE MENDONCA,SIDERLANE MENDONÇA,PL,Partido Liberal,ELEITO POR QP,840,113,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.13,168,294,420,Médio,20.65
MACEIÓ,27855,10111,JOSÉ NILTON LIMA DE OLIVEIRA,OLIVEIRA LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,823,114,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.13,165,288,412,Médio,20.65
MACEIÓ,27855,20000,SAMYR MALTA AMARAL,SAMYR MALTA,PODE,Podemos,ELEITO POR QP,794,115,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.13,159,278,397,Médio,20.65
MACEIÓ,27855,15151,ALLAN PIERRE VASCONCELOS,ALLAN PIERRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,793,116,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.13,159,278,396,Médio,20.65
MACEIÓ,27855,15151,ALLAN PIERRE VASCONCELOS,ALLAN PIERRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,777,117,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.12,155,272,388,Médio,20.65
MACEIÓ,27855,40777,THALES LUIZ PEIXOTO CAVALCANTE,THALES DINIZ,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,771,118,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.12,154,270,386,Médio,20.65
MACEIÓ,27855,22333,JOSÉ EDUARDO ACCIOLY CANUTO,EDUARDO CANUTO,PL,Partido Liberal,ELEITO POR MÉDIA,764,119,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.12,153,267,382,Médio,20.65
MACEIÓ,27855,12222,ALDO ROBERTO DA ROCHA LOUREIRO,ALDO LOUREIRO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,759,120,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.12,152,266,380,Médio,20.65
MACEIÓ,27855,22999,JONATAS JOSE OLIVEIRA DE OMENA,JONATAS OMENA,PL,Partido Liberal,ELEITO POR MÉDIA,743,121,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.12,149,260,372,Médio,20.65
MACEIÓ,27855,22999,JONATAS JOSE OLIVEIRA DE OMENA,JONATAS OMENA,PL,Partido Liberal,ELEITO POR MÉDIA,741,122,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.12,148,259,370,Médio,20.65
MACEIÓ,27855,15151,ALLAN PIERRE VASCONCELOS,ALLAN PIERRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,707,123,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.11,141,247,354,Médio,20.64
MACEIÓ,27855,55555,RUI SOARES PALMEIRA,RUI PALMEIRA,PSD,Partido Social Democrático,ELEITO POR QP,697,124,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.11,139,244,348,Médio,20.64
MACEIÓ,27855,20000,SAMYR MALTA AMARAL,SAMYR MALTA,PODE,Podemos,ELEITO POR QP,674,125,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.11,135,236,337,Médio,20.64
MACEIÓ,27855,10111,JOSÉ NILTON LIMA DE OLIVEIRA,OLIVEIRA LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,665,126,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.11,133,233,332,Médio,20.64
MACEIÓ,27855,22321,JOSE SIDERLANE ARAUJO DE MENDONCA,SIDERLANE MENDONÇA,PL,Partido Liberal,ELEITO POR QP,642,127,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.1,128,225,321,Médio,20.63
MACEIÓ,27855,22321,JOSE SIDERLANE ARAUJO DE MENDONCA,SIDERLANE MENDONÇA,PL,Partido Liberal,ELEITO POR QP,635,128,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.1,127,222,318,Médio,20.63
MACEIÓ,27855,22777,CLAUDIO MOREIRA DA SILVA,CAL MOREIRA,PL,Partido Liberal,ELEITO POR QP,601,129,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.09,120,210,300,Médio,20.63
MACEIÓ,27855,77000,SILVANIA BATINGA DE OLIVEIRA BARBOSA,SILVANIA BARBOSA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,579,130,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.09,116,203,290,Médio,20.63
MACEIÓ,27855,40777,THALES LUIZ PEIXOTO CAVALCANTE,THALES DINIZ,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,570,131,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.09,114,200,285,Médio,20.63
MACEIÓ,27855,15789,MARIA DE FÁTIMA GALINA FORTES FERREIRA SANTIAGO,FATIMA SANTIAGO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,562,132,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.09,112,197,281,Médio,20.63
MACEIÓ,27855,77000,SILVANIA BATINGA DE OLIVEIRA BARBOSA,SILVANIA BARBOSA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,557,133,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.09,111,195,278,Médio,20.63
MACEIÓ,27855,77000,SILVANIA BATINGA DE OLIVEIRA BARBOSA,SILVANIA BARBOSA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,542,134,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.09,108,190,271,Médio,20.63
MACEIÓ,27855,43123,SILVIO SAMPAIO CAMELO,SILVIO CAMELO FILHO,PV,Partido Verde,ELEITO POR QP,536,135,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.08,107,188,268,Médio,20.62
MACEIÓ,27855,15789,MARIA DE FÁTIMA GALINA FORTES FERREIRA SANTIAGO,FATIMA SANTIAGO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,529,136,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.08,106,185,264,Médio,20.62
MACEIÓ,27855,15789,MARIA DE FÁTIMA GALINA FORTES FERREIRA SANTIAGO,FATIMA SANTIAGO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,515,137,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.08,103,180,258,Médio,20.62
MACEIÓ,27855,22999,JONATAS JOSE OLIVEIRA DE OMENA,JONATAS OMENA,PL,Partido Liberal,ELEITO POR MÉDIA,500,138,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.08,100,175,250,Médio,20.62
MACEIÓ,27855,22333,JOSÉ EDUARDO ACCIOLY CANUTO,EDUARDO CANUTO,PL,Partido Liberal,ELEITO POR MÉDIA,488,139,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.08,98,171,244,Baixo,20.62
MACEIÓ,27855,22321,JOSE SIDERLANE ARAUJO DE MENDONCA,SIDERLANE MENDONÇA,PL,Partido Liberal,ELEITO POR QP,393,140,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.06,79,138,196,Baixo,20.61
MACEIÓ,27855,10777,LUIZ CARLOS DOS SANTOS,LUIZ CARLOS LABAREDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,280,141,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.04,56,98,140,Baixo,20.6
MACEIÓ,27855,10777,LUIZ CARLOS DOS SANTOS,LUIZ CARLOS LABAREDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,278,142,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.04,56,97,139,Baixo,20.6
MACEIÓ,27855,10000,ERICKSON HOLANDA PADILHA BOMFIM,ERICKSON PADILHA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,263,143,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.04,53,92,132,Baixo,20.6
MACEIÓ,27855,10456,MARCELO BARBOSA DE LIMA,MARCELO LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,249,144,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.04,50,87,124,Baixo,20.6
MACEIÓ,27855,10456,MARCELO BARBOSA DE LIMA,MARCELO LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,242,145,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.04,48,85,121,Baixo,20.6
MACEIÓ,27855,10022,NIVALDO MESSIAS DA SILVA JUNIOR,PASTOR NIVALDO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,220,146,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,44,77,110,Baixo,20.6
MACEIÓ,27855,10222,KAYO GUSTAVO FRAGOSO CARNEIRO DA CUNHA,KAYO FRAGOSO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,210,147,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,42,74,105,Baixo,20.6
MACEIÓ,27855,10022,NIVALDO MESSIAS DA SILVA JUNIOR,PASTOR NIVALDO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,192,148,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,38,67,96,Baixo,20.6
MACEIÓ,27855,10777,LUIZ CARLOS DOS SANTOS,LUIZ CARLOS LABAREDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,187,149,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,37,65,94,Baixo,20.6
MACEIÓ,27855,10222,KAYO GUSTAVO FRAGOSO CARNEIRO DA CUNHA,KAYO FRAGOSO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,184,150,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,37,64,92,Baixo,20.6
MACEIÓ,27855,10000,ERICKSON HOLANDA PADILHA BOMFIM,ERICKSON PADILHA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,184,151,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,37,64,92,Baixo,20.6
MACEIÓ,27855,10190,JOSAN LEITE PEREIRA BARROS,JOSAN LEITE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,183,152,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,37,64,92,Baixo,20.6
MACEIÓ,27855,10123,LEANDRO ROSA DE SOUZA,LEANDRO SOUZA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,179,153,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,36,63,90,Baixo,20.6
MACEIÓ,27855,10200,JOSÉ PAULO DA CONCEIÇÃO,PAULO ADVOGADO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,179,154,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,36,63,90,Baixo,20.6
MACEIÓ,27855,10777,LUIZ CARLOS DOS SANTOS,LUIZ CARLOS LABAREDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,172,155,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,34,60,86,Baixo,20.6
MACEIÓ,27855,10456,MARCELO BARBOSA DE LIMA,MARCELO LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,171,156,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,34,60,86,Baixo,20.6
MACEIÓ,27855,10777,LUIZ CARLOS DOS SANTOS,LUIZ CARLOS LABAREDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,166,157,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.03,33,58,83,Baixo,20.6
MACEIÓ,27855,10222,KAYO GUSTAVO FRAGOSO CARNEIRO DA CUNHA,KAYO FRAGOSO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,151,158,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,30,53,76,Baixo,20.59
MACEIÓ,27855,10456,MARCELO BARBOSA DE LIMA,MARCELO LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,145,159,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,29,51,72,Baixo,20.59
MACEIÓ,27855,10000,ERICKSON HOLANDA PADILHA BOMFIM,ERICKSON PADILHA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,134,160,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,27,47,67,Baixo,20.59
MACEIÓ,27855,10500,JOSÉ DE LIMA,LIMA DE IPIOCA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,133,161,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,27,47,66,Baixo,20.59
MACEIÓ,27855,10444,REGIANE GONÇALVES DE LIMA MANSO,REGIANE MANSO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,126,162,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,25,44,63,Baixo,20.59
MACEIÓ,27855,10222,KAYO GUSTAVO FRAGOSO CARNEIRO DA CUNHA,KAYO FRAGOSO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,124,163,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,25,43,62,Baixo,20.59
MACEIÓ,27855,23000,FÁTIMA CRISTINA DA RESSURREIÇÃO ROMAR,FÁTIMA ROMAR,CIDADANIA,Cidadania,NÃO ELEITO,121,164,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,24,42,60,Baixo,20.59
MACEIÓ,27855,10000,ERICKSON HOLANDA PADILHA BOMFIM,ERICKSON PADILHA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,116,165,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,23,41,58,Baixo,20.59
MACEIÓ,27855,10456,MARCELO BARBOSA DE LIMA,MARCELO LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,115,166,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,23,40,58,Baixo,20.59
MACEIÓ,27855,10190,JOSAN LEITE PEREIRA BARROS,JOSAN LEITE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,114,167,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.02,23,40,57,Baixo,20.59
