municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
ARAPIRACA,27057,50002,JOAO VICTOR NUNES DA SILVA,VITINHO PANCADÃO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,22,158
ARAPIRACA,27057,13888,ULISSES FERREIRA SANTOS,ULISSES FERREIRA,PT,Partido dos Trabalhadores,NÃO ELEITO,21,159
ARAPIRACA,27057,10122,APARECIDA MARIA MACHADO FERRO,CIDA FERRO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,21,160
ARAPIRACA,27057,35345,SELMA SILVA SANTOS,SELMA PROTETORA DOS ANIMAIS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,21,161
ARAPIRACA,27057,77555,OSMAR FRAZÃO DA SILVA,OSMAR LANCHES,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,20,162
ARAPIRACA,27057,10100,VALBERTSON DE BRITO LYRA SANTOS,PROFESSOR BETO BRITO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,20,163
ARAPIRACA,27057,45000,GERALDO JOSE DA SILVA,GERALDO ELETRICISTA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,19,164
ARAPIRACA,27057,35456,MARIA VITÓRIA DOS SANTOS,VITÓRIA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,19,165
ARAPIRACA,27057,35345,SELMA SILVA SANTOS,SELMA PROTETORA DOS ANIMAIS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,19,166
ARAPIRACA,27057,35110,SONIA MARIA SOARES FERREIRA,SONIA MARIA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,19,167
ARAPIRACA,27057,13333,MARIA CICERA DA SILVA BEZERRA,CICINHA DO POSTO,PT,Partido dos Trabalhadores,NÃO ELEITO,18,168
ARAPIRACA,27057,77777,REGINALDO DA SILVA FILHO,REGIS FILHO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,18,169
ARAPIRACA,27057,10789,IRACI PEREIRA DE LACERDA,IRÁ LACERDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,18,170
ARAPIRACA,27057,50123,JOSE FERREIRA DA SILVA NETO,NETO SILVA CADEIRANTE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,18,171
ARAPIRACA,27057,13123,CINTHIA ROBERTA BARBOSA DE BRITO,CINTHIA BARBOSA,PT,Partido dos Trabalhadores,NÃO ELEITO,17,172
ARAPIRACA,27057,45123,JOSE CARLOS DA SILVA,ZE CARLOS DA AUTO PINTURA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,17,173
ARAPIRACA,27057,50777,FERNANDO CEZAR AZEVEDO SILVA,DOCA DO CD,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,17,174
ARAPIRACA,27057,50789,MARCOS ANTONIO VIEIRA DOS SANTOS,MARCÃO DO POVO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,17,175
ARAPIRACA,27057,13113,JOÃO HONÓRIO DA SILVA,JOÃO DO FLAU,PT,Partido dos Trabalhadores,NÃO ELEITO,16,176
ARAPIRACA,27057,13456,JUCELIO PEREIRA FELIX,JUCELIO DA MASSARANDUBA,PT,Partido dos Trabalhadores,NÃO ELEITO,16,177
ARAPIRACA,27057,10654,JOSESMU CAVALCANTE DA ROCHA,JOSESMU ROCHA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,16,178
ARAPIRACA,27057,35110,SONIA MARIA SOARES FERREIRA,SONIA MARIA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,16,179
ARAPIRACA,27057,35666,JOSÉ VIEIRA FILHO,CAJÚ,PMB,Partido da Mulher Brasileira,NÃO ELEITO,16,180
ARAPIRACA,27057,35456,MARIA VITÓRIA DOS SANTOS,VITÓRIA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,16,181
ARAPIRACA,27057,10122,APARECIDA MARIA MACHADO FERRO,CIDA FERRO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,15,182
ARAPIRACA,27057,45888,CLEANE CAVALCANTE DOS SANTOS,CLEANE SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,15,183
ARAPIRACA,27057,50789,MARCOS ANTONIO VIEIRA DOS SANTOS,MARCÃO DO POVO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,15,184
ARAPIRACA,27057,45000,GERALDO JOSE DA SILVA,GERALDO ELETRICISTA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,14,185
ARAPIRACA,27057,77444,JOZIANE DA SILVA SOUZA,JOSY SOUZA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,12,186
ARAPIRACA,27057,50002,JOAO VICTOR NUNES DA SILVA,VITINHO PANCADÃO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,12,187
ARAPIRACA,27057,35678,EDNEUSA VIEIRA GADI,EDNEUSA GADI,PMB,Partido da Mulher Brasileira,NÃO ELEITO,12,188
ARAPIRACA,27057,13333,MARIA CICERA DA SILVA BEZERRA,CICINHA DO POSTO,PT,Partido dos Trabalhadores,NÃO ELEITO,11,189
ARAPIRACA,27057,50009,DANIEDJA TENORIO BARBOSA,DANY BARBOSA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,11,190
ARAPIRACA,27057,45666,ALANE KARINE DA SILVA SANTOS,KARINE CUNHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,10,191
ARAPIRACA,27057,50008,BRUNNA VITÓRIA TENÓRIO VALENÇA,BRUNNA VALENÇA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,10,192
ARAPIRACA,27057,50005,JOSE SEBASTIAO DOS SANTOS,SEBASTIÃO PEDREIRO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,10,193
ARAPIRACA,27057,35678,EDNEUSA VIEIRA GADI,EDNEUSA GADI,PMB,Partido da Mulher Brasileira,NÃO ELEITO,10,194
ARAPIRACA,27057,35999,CÍCERO FERNANDES,CÍCERO CANAÃ,PMB,Partido da Mulher Brasileira,NÃO ELEITO,10,195
ARAPIRACA,27057,13613,MARIA APARECIDA ALVES FERREIRA,CIDA DO CARRASCO,PT,Partido dos Trabalhadores,NÃO ELEITO,9,196
ARAPIRACA,27057,10900,ADELSON SAMPAIO FREIRE,ADELSON DESPACHANTE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,9,197
ARAPIRACA,27057,23111,ANDICLEIDE MELO DOS SANTOS,ANDICLEIDE SANTOS,CIDADANIA,Cidadania,NÃO ELEITO,9,198
ARAPIRACA,27057,35100,NEUCLECIA FARIAS ÂNGELO,KERCINHA FARIAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,9,199
ARAPIRACA,27057,35777,EDSON DOS SANTOS SILVA,ED BOA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,9,200
ARAPIRACA,27057,77444,JOZIANE DA SILVA SOUZA,JOSY SOUZA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,8,201
ARAPIRACA,27057,10999,MARRY CLAUDIA DA SILVA,FOFA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,8,202
ARAPIRACA,27057,50003,DEYVISSON BRUNO ALVES DOS SANTOS,DEYVISSON FARMACÊUTICO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,8,203
ARAPIRACA,27057,35100,NEUCLECIA FARIAS ÂNGELO,KERCINHA FARIAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,8,204
ARAPIRACA,27057,13500,MANOEL EUSÉBIO DOS SANTOS NETO,MANOEL EUSÉBIO,PT,Partido dos Trabalhadores,NÃO ELEITO,7,205
ARAPIRACA,27057,13999,NILDO JOSE HENRIQUE DOS SANTOS,FOGUINHO DO ARROCHA,PT,Partido dos Trabalhadores,NÃO ELEITO,7,206
ARAPIRACA,27057,13999,NILDO JOSE HENRIQUE DOS SANTOS,FOGUINHO DO ARROCHA,PT,Partido dos Trabalhadores,NÃO ELEITO,7,207
ARAPIRACA,27057,45444,CRISLANY SENA DOS SANTOS,CRIS SENA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,7,208
ARAPIRACA,27057,23111,ANDICLEIDE MELO DOS SANTOS,ANDICLEIDE SANTOS,CIDADANIA,Cidadania,NÃO ELEITO,7,209
ARAPIRACA,27057,23123,PAULO MARIANO DA SILVA,PAULO MARIANO,CIDADANIA,Cidadania,NÃO ELEITO,7,210
ARAPIRACA,27057,50222,JOSE SILVA DE ARAUJO NETO,ARAUJO NETO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,7,211
ARAPIRACA,27057,50999,MARIA JOSE LEITE DA SILVA,MARIA JOSE LEITE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,7,212
ARAPIRACA,27057,50555,JOSE WELLISON DE LIMA LIRA,PROFESSOR WELLISON,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,7,213
ARAPIRACA,27057,45444,CRISLANY SENA DOS SANTOS,CRIS SENA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,6,214
ARAPIRACA,27057,45999,ANTONIO TIODE DA SILVA,TIODE,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,6,215
ARAPIRACA,27057,23456,PETRÔNIO AVELINO DA SILVA,PETRÔNIO AVELINO,CIDADANIA,Cidadania,NÃO ELEITO,6,216
ARAPIRACA,27057,50898,FABIO HENRIQUE DA SILVA OLIVEIRA,FABIO HENRIQUE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,6,217
ARAPIRACA,27057,50001,CELIANE MARIA DA CONCEIÇÃO,CELIANE DO FREI DAMIÃO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,6,218
ARAPIRACA,27057,50333,CARLOS ALBERTO VERA CRUZ DOS SANTOS,BETINHO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,6,219
ARAPIRACA,27057,13013,ALYSSON FABIANO BRITO DE OLIVEIRA,ALYSSON BRITO,PT,Partido dos Trabalhadores,NÃO ELEITO,5,220
ARAPIRACA,27057,10321,JOHNATAN KLEVERSON DOS SANTOS TENORIO,JONHATAN TENORIO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,5,221
ARAPIRACA,27057,45888,CLEANE CAVALCANTE DOS SANTOS,CLEANE SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,5,222
ARAPIRACA,27057,23555,JANICLECIA BARBOSA DE HOLANDA,JANE BARBOSA,CIDADANIA,Cidadania,NÃO ELEITO,5,223
ARAPIRACA,27057,23777,DIEGO DAVID SANTOS ARAÚJO,DIEGO DAVID,CIDADANIA,Cidadania,NÃO ELEITO,5,224
ARAPIRACA,27057,35567,ELISÂNGELA ONILDA GONZAGA MOURA,ELISÂNGELA GONZAGA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,5,225
ARAPIRACA,27057,13500,MANOEL EUSÉBIO DOS SANTOS NETO,MANOEL EUSÉBIO,PT,Partido dos Trabalhadores,NÃO ELEITO,4,226
ARAPIRACA,27057,13613,MARIA APARECIDA ALVES FERREIRA,CIDA DO CARRASCO,PT,Partido dos Trabalhadores,NÃO ELEITO,4,227
ARAPIRACA,27057,10999,MARRY CLAUDIA DA SILVA,FOFA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,4,228
ARAPIRACA,27057,45999,ANTONIO TIODE DA SILVA,TIODE,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,4,229
ARAPIRACA,27057,45123,JOSE CARLOS DA SILVA,ZE CARLOS DA AUTO PINTURA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,4,230
ARAPIRACA,27057,45222,ADRIANO DOS SANTOS ROCHA,ADRIANO ROCHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,4,231
ARAPIRACA,27057,13789,FRANCICLAUDIO FELEX DE SENA,CLAUDIO SENA,PT,Partido dos Trabalhadores,NÃO ELEITO,3,232
ARAPIRACA,27057,13199,FRANCISCA JOSEFA DA SILVA,FRAN SILVA,PT,Partido dos Trabalhadores,NÃO ELEITO,3,233
ARAPIRACA,27057,45678,ALINE DEBORA GOMES DOS SANTOS,DEBORA SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,3,234
ARAPIRACA,27057,50001,CELIANE MARIA DA CONCEIÇÃO,CELIANE DO FREI DAMIÃO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,235
ARAPIRACA,27057,50898,FABIO HENRIQUE DA SILVA OLIVEIRA,FABIO HENRIQUE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,236
ARAPIRACA,27057,50888,LAURA GABRYELLE DE JESUS OLIVEIRA,LAURA GABRYELLE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,237
ARAPIRACA,27057,50333,CARLOS ALBERTO VERA CRUZ DOS SANTOS,BETINHO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,238
ARAPIRACA,27057,35666,JOSÉ VIEIRA FILHO,CAJÚ,PMB,Partido da Mulher Brasileira,NÃO ELEITO,3,239
ARAPIRACA,27057,13789,FRANCICLAUDIO FELEX DE SENA,CLAUDIO SENA,PT,Partido dos Trabalhadores,NÃO ELEITO,2,240
ARAPIRACA,27057,45666,ALANE KARINE DA SILVA SANTOS,KARINE CUNHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,2,241
ARAPIRACA,27057,23456,PETRÔNIO AVELINO DA SILVA,PETRÔNIO AVELINO,CIDADANIA,Cidadania,NÃO ELEITO,2,242
ARAPIRACA,27057,23555,JANICLECIA BARBOSA DE HOLANDA,JANE BARBOSA,CIDADANIA,Cidadania,NÃO ELEITO,2,243
ARAPIRACA,27057,50003,DEYVISSON BRUNO ALVES DOS SANTOS,DEYVISSON FARMACÊUTICO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,2,244
ARAPIRACA,27057,50008,BRUNNA VITÓRIA TENÓRIO VALENÇA,BRUNNA VALENÇA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,2,245
ARAPIRACA,27057,45222,ADRIANO DOS SANTOS ROCHA,ADRIANO ROCHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,1,246
ARAPIRACA,27057,50005,JOSE SEBASTIAO DOS SANTOS,SEBASTIÃO PEDREIRO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,1,247
ARAPIRACA,27057,50999,MARIA JOSE LEITE DA SILVA,MARIA JOSE LEITE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,1,248
ARAPIRACA,27057,50009,DANIEDJA TENORIO BARBOSA,DANY BARBOSA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,1,249
ARAPIRACA,27057,35567,ELISÂNGELA ONILDA GONZAGA MOURA,ELISÂNGELA GONZAGA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,1,250
ARAPIRACA,27057,13013,ALYSSON FABIANO BRITO DE OLIVEIRA,ALYSSON BRITO,PT,Partido dos Trabalhadores,NÃO ELEITO,0,251
ARAPIRACA,27057,45678,ALINE DEBORA GOMES DOS SANTOS,DEBORA SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,0,252
ARAPIRACA,27057,23123,PAULO MARIANO DA SILVA,PAULO MARIANO,CIDADANIA,Cidadania,NÃO ELEITO,0,253
ARAPIRACA,27057,23777,DIEGO DAVID SANTOS ARAÚJO,DIEGO DAVID,CIDADANIA,Cidadania,NÃO ELEITO,0,254
ARAPIRACA,27057,50222,JOSE SILVA DE ARAUJO NETO,ARAUJO NETO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,0,255
ARAPIRACA,27057,50888,LAURA GABRYELLE DE JESUS OLIVEIRA,LAURA GABRYELLE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,0,256
ATALAIA,27073,15999,RUMMENIGGE RODRIGUES DE ALMEIDA,RUDINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2331,1
ATALAIA,27073,15222,JOSE CICERO MELO DOS SANTOS,CICINHO MELO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1353,2
ATALAIA,27073,15666,DIRLENE MERCIA CAVALCANTE DA SILVA,MERCIA DA SAUDE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1350,3
ATALAIA,27073,15444,MARTONI CORREIA BARROS,TONI BARROS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1303,4
ATALAIA,27073,11111,MARIA FERREIRA CAVALCANTE,MARIA DA COMESA,PP,PROGRESSISTAS,ELEITO POR QP,1224,5
ATALAIA,27073,15888,JOSE LINS ACIOLI NETO,NETO ACIOLI,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1212,6
ATALAIA,27073,15333,ALEXANDRE ANTONIO VIEIRA TENORIO,ALEXANDRE TENORIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1199,7
ATALAIA,27073,15123,ANILSON ALVES DA SILVA JUNIOR,ANILSON JUNIOR,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1196,8
ATALAIA,27073,11444,JAMES MORSE DE MELO PONTES FILHO,JAMINHO BRASIL,PP,PROGRESSISTAS,ELEITO POR QP,1128,9
ATALAIA,27073,11000,JOÃO SEVERO DA SILVA,JOAO SEVERO,PP,PROGRESSISTAS,ELEITO POR QP,999,10
ATALAIA,27073,15777,LAYS DE MELO COSTA,LAYS MELO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,994,11
ATALAIA,27073,11123,ROSI KARLA SOARES DE PAULA,ROSI DO YAI,PP,PROGRESSISTAS,ELEITO POR MÉDIA,877,12
ATALAIA,27073,15500,JOANA DARCK BUARQUE ACIOLI,JOANA D ARCK,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,861,13
ATALAIA,27073,12777,FRANCISCO LUIZ DE ALBUQUERQUE JÚNIOR,JUNIOR VIGÁRIO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,800,14
ATALAIA,27073,45666,IATAHANDSON DE MEDEIROS SILVA,ANDERSON MEDEIROS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,693,15
ATALAIA,27073,45888,JULIANA DE ALBUQUERQUE RIBEIRO,JULIANA REBOLLO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,541,16
ATALAIA,27073,45678,MARIA CICERA DA SILVA SANTOS,IRMÃ TÔTA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,192,17
ATALAIA,27073,12789,PEDRO MAURÍCIO BORGES TENÓRIO SILVA,PEDRO TENÓRIO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,162,18
ATALAIA,27073,12555,MAURÍCIO DA SILVA,MAURICIO DA OURICURI,PDT,Partido Democrático Trabalhista,NÃO ELEITO,130,19
ATALAIA,27073,12333,VALDINEZ JUVINO DOS SANTOS,VALDINEZ JUVINO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,65,20
ATALAIA,27073,13013,JOSÉ EDMILSON VICENTE DOS SANTOS,MISSO VICENTE,PT,Partido dos Trabalhadores,NÃO ELEITO,44,21
ATALAIA,27073,45222,CLEVISON ISIDORO DOS SANTOS,CAMPEÃO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,39,22
ATALAIA,27073,12000,CESAR RODRIGUES BARBOSA,CESAR BARBOSA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,33,23
ATALAIA,27073,12345,MARCELO JOSÉ FIRMINO DA SILVA,MARCELO ZORRO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,32,24
ATALAIA,27073,45123,JOSE NILSON DOS SANTOS SILVA,CORISCO DA OURICURI,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,30,25
ATALAIA,27073,12999,EDJANE DA SILVA,EDJANE SILVA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,28,26
ATALAIA,27073,45777,MARIO FAGUNDES DE ARAUJO,MAURÃO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,22,27
ATALAIA,27073,45555,IVANISE GUIMARÃES DA SILVA,IVANISE XARARAU,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,19,28
ATALAIA,27073,13333,JOSÉ MÁRCIO DOS SANTOS SILVA,MÁRCIO SANTOS,PT,Partido dos Trabalhadores,NÃO ELEITO,19,29
ATALAIA,27073,13113,ANA LUCIA DA SILVA,ANA LUCIA,PT,Partido dos Trabalhadores,NÃO ELEITO,11,30
ATALAIA,27073,13777,WASHINGTON TRINDADE DO NASCIMENTO,WASHINGTON TRINDADE,PT,Partido dos Trabalhadores,NÃO ELEITO,8,31
ATALAIA,27073,13444,JOSÉ AUDI PEREIRA ALVES,CORONEL ALVES,PT,Partido dos Trabalhadores,NÃO ELEITO,7,32
ATALAIA,27073,13000,JOSÉ CICERO TERTULIANO DOS SANTOS,NENO GARI,PT,Partido dos Trabalhadores,NÃO ELEITO,7,33
ATALAIA,27073,13555,MARIA CICERA DA CONCEIÇÃO,NENA DA VERDURA,PT,Partido dos Trabalhadores,NÃO ELEITO,6,34
ATALAIA,27073,45444,EDSON BRAZ DOS SANTOS FILHO,BRAZ,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,4,35
ATALAIA,27073,13222,GIRLENE LEONARDO LOPES,GIRLENE,PT,Partido dos Trabalhadores,NÃO ELEITO,4,36
ATALAIA,27073,45789,MARIA DE LOURDES BATISTA DE ALMEIDA FILHA,LOUDINHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,3,37
ATALAIA,27073,12444,TAMYRIS SILVA DE MELO,TAMYRIS MELO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,2,38
BARRA DE SANTO ANTÔNIO,27090,15111,IGOR PATRÍCIO DE LIMA COSTA,IGOR COSTA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,699,1
BARRA DE SANTO ANTÔNIO,27090,15555,JOSÉ FLÁVIO DA SILVA SOUZA,FLÁVIO MUSKYTO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,665,2
BARRA DE SANTO ANTÔNIO,27090,10222,SIMONY DE FATIMA BIANOR FARIAS,SIMONY FARIAS,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,433,3
BARRA DE SANTO ANTÔNIO,27090,10555,ELIZIO ALVES DE LIMA JUNIOR,JUNIOR DO CARNEIRO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,403,4
BARRA DE SANTO ANTÔNIO,27090,10333,AURELIA MARIA SILVA DA COSTA,LELA DA SAUDE,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,372,5
BARRA DE SANTO ANTÔNIO,27090,10444,ADALIO PEREIRA DOS SANTOS NETO,ADALIO RIOS,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,370,6
BARRA DE SANTO ANTÔNIO,27090,15333,LAURA DE CERQUEIRA ANGELO,LAURA ÂNGELO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,355,7
BARRA DE SANTO ANTÔNIO,27090,11789,GUSTAVO DE MELO CAVALCANTE,GUSTAVO MELO,PP,PROGRESSISTAS,ELEITO POR QP,354,8
BARRA DE SANTO ANTÔNIO,27090,55333,EDKEMPES LEOCADIO DOS SANTOS,NAM LEOCADIO,PSD,Partido Social Democrático,ELEITO POR QP,330,9
BARRA DE SANTO ANTÔNIO,27090,77888,FRANCOES OTAVIANO PEREIRA,FAN DO LAVA JATO,SOLIDARIEDADE,Solidariedade,ELEITO POR MÉDIA,322,10
BARRA DE SANTO ANTÔNIO,27090,40333,LIZIANE LUCENA CAVALCANTI VIEIRA,LIZI,PSB,Partido Socialista Brasileiro,ELEITO POR QP,258,11
BARRA DE SANTO ANTÔNIO,27090,27000,GERALDO FRANCISCO DA SILVA,GERALDO,DC,Democracia Cristã,NÃO ELEITO,51,12
BARRA DE SANTO ANTÔNIO,27090,27888,JOSÉ MANOEL PORFIRIO DA SILVA,MANO CABELEREIRO,DC,Democracia Cristã,NÃO ELEITO,31,13
BARRA DE SANTO ANTÔNIO,27090,27345,ELIVANDO DA SILVA,VANDO O FILHO DA TERRA,DC,Democracia Cristã,NÃO ELEITO,29,14
BARRA DE SANTO ANTÔNIO,27090,27777,MARCELO DA SILVA FARIAS,PROFESSOR MARCELO,DC,Democracia Cristã,NÃO ELEITO,25,15
BARRA DE SANTO ANTÔNIO,27090,44000,VERA LÚCIA DE MELO RAMOS,DONA VERA,UNIÃO,União Brasil,NÃO ELEITO,21,16
BARRA DE SANTO ANTÔNIO,27090,27111,MORGANNA LEDJIA SANTOS DA SILVA,MORGANNA CEAL,DC,Democracia Cristã,NÃO ELEITO,13,17
BARRA DE SANTO ANTÔNIO,27090,27200,PAULO AILTON DOS SANTOS,PAULO AILTON,DC,Democracia Cristã,NÃO ELEITO,11,18
BARRA DE SANTO ANTÔNIO,27090,27123,ELIANE PAULO DA SILVA RAMOS,DONA ELIANE,DC,Democracia Cristã,NÃO ELEITO,8,19
BARRA DE SANTO ANTÔNIO,27090,44111,JOSÉ HERALDO DA SILVA,HERALDO DO ACARAJÉ,UNIÃO,União Brasil,NÃO ELEITO,8,20
BARRA DE SANTO ANTÔNIO,27090,44999,FERNANDO ANTÔNIO LEONARDO DA ROCHA,FERNANDO ROCHA,UNIÃO,União Brasil,NÃO ELEITO,8,21
BARRA DE SANTO ANTÔNIO,27090,44123,LEILA ROSALINE DOS SANTOS,LELA DA NATURA,UNIÃO,União Brasil,NÃO ELEITO,7,22
BARRA DE SANTO ANTÔNIO,27090,44222,ROSENO JANUARIO DE SOUSA FILHO,SOUSA DO ESPETINHO,UNIÃO,União Brasil,NÃO ELEITO,6,23
BARRA DE SANTO ANTÔNIO,27090,27700,EDVALDO NASCIMENTO FILHO,TATA MOTOTÁXI,DC,Democracia Cristã,NÃO ELEITO,5,24
BARRA DE SANTO ANTÔNIO,27090,44444,ANNA CLAUDIA FERREIRA DOS SANTOS,ANNA CLAUDIA FERREIRA,UNIÃO,União Brasil,NÃO ELEITO,4,25
BARRA DE SANTO ANTÔNIO,27090,27222,ERICA MARIA DA SILVA,ERICA SILVA,DC,Democracia Cristã,NÃO ELEITO,1,26
BARRA DE SANTO ANTÔNIO,27090,44777,ABEL FERNANDO SANTOS DA SILVA,ABEL DA ALMIRENE,UNIÃO,União Brasil,NÃO ELEITO,1,27
BARRA DE SANTO ANTÔNIO,27090,44888,IONE DE OMENA LIMA,IONE DA PESCARIA,UNIÃO,União Brasil,NÃO ELEITO,0,28
BARRA DE SANTO ANTÔNIO,27090,44333,MARIO JORGE DE OLIVEIRA LIMA,JORGE DO LOTEAMENTO,UNIÃO,União Brasil,NÃO ELEITO,0,29
BARRA DE SANTO ANTÔNIO,27090,44555,TACIO DE OMENA LIMA,TACIO LIMA,UNIÃO,União Brasil,NÃO ELEITO,0,30
BARRA DE SÃO MIGUEL,27111,11333,TIOGO JOÃO DA SILVA,TIOGO JOÃO,PP,PROGRESSISTAS,ELEITO POR QP,760,1
BARRA DE SÃO MIGUEL,27111,11222,MARIA QUITERIA CORREIA DOS SANTOS PAULA,QUITÉRIA CORREIA,PP,PROGRESSISTAS,ELEITO POR QP,471,2
BARRA DE SÃO MIGUEL,27111,11000,DINEY APRATTO TORRES PUGLIESI,DINEY TORRES,PP,PROGRESSISTAS,ELEITO POR QP,462,3
BARRA DE SÃO MIGUEL,27111,11111,LUAN SANTOS MARCELINO,LUAN MARCELINO,PP,PROGRESSISTAS,ELEITO POR QP,435,4
BARRA DE SÃO MIGUEL,27111,22000,JULIO DE ANDRADE BELO NETO,JULIO BOB,PL,Partido Liberal,ELEITO POR QP,389,5
